b	Npart	Ncoll
14.6636	14	12
8.77122	163	406
13.4647	9	10
12.9286	10	15
7.28077	193	650
12.3716	34	38
10.5135	94	180
7.11218	240	720
15.4334	2	1
10.1211	91	186
13.2464	6	5
7.30335	210	648
13.4369	7	7
10.5979	68	123
4.40591	305	1336
12.1955	42	64
14.0611	2	1
4.28737	324	1287
7.84719	185	530
13.1927	10	8
3.28244	341	1709
13.092	34	34
10.1406	92	186
14.2638	23	20
8.30957	165	435
13.814	20	19
12.7158	14	15
11.691	56	85
5.94944	247	908
15.3405	5	4
14.1953	5	3
10.2037	102	228
11.1787	83	131
7.29059	204	692
13.5587	7	5
13.4986	10	7
3.62765	350	1478
12.3868	28	32
8.25162	173	435
11.5729	55	98
11.2396	54	74
12.629	37	41
11.2306	57	76
13.5584	16	14
4.39267	324	1258
11.4143	46	71
13.1728	11	8
12.4739	46	57
10.0899	77	168
11.9964	43	49
13.5842	22	20
14.99	2	1
11.0669	52	89
9.09181	121	329
12.2994	30	43
15.6812	2	1
14.2685	18	18
10.4288	86	170
11.095	53	98
10.0957	72	193
3.43887	365	1468
5.06482	301	1138
6.31946	258	807
8.35864	141	466
14.9822	4	3
4.74514	320	1212
3.04393	360	1658
13.0942	21	31
14.515	3	2
13.8734	8	6
14.7606	3	2
11.107	45	91
12.3645	37	49
9.69512	115	232
12.857	39	54
13.9178	14	14
12.9634	26	24
15.4697	3	2
15.7151	2	1
6.26481	244	881
5.90456	278	888
6.69957	226	763
6.66737	232	858
14.9348	3	2
11.585	49	71
13.6643	22	26
6.48375	269	810
16.5175	2	1
6.26642	271	959
14.213	9	7
11.4108	65	115
15.3276	5	3
9.84089	96	264
10.5984	87	174
11.6316	54	63
14.6409	4	3
12.2307	47	64
17.1354	2	1
14.664	8	6
14.809	3	2
12.9452	27	37
6.63789	235	754
8.08998	163	558
12.7529	19	30
5.16699	286	1116
6.96048	224	686
6.22264	241	751
9.08343	141	352
9.91895	100	220
3.95165	350	1385
9.20342	132	326
6.7744	207	864
11.6755	56	96
7.21507	225	733
11.4747	58	72
4.45336	324	1276
2.667	373	1720
13.292	16	16
13.4783	14	14
10.4528	89	166
12.8415	26	34
14.0495	2	1
13.3375	6	7
8.64217	138	447
13.674	10	10
9.32115	141	315
8.0737	171	614
8.56275	156	409
9.39234	121	248
10.3241	89	205
8.11534	154	456
9.99494	103	259
10.7227	76	174
11.6374	35	48
11.3987	56	99
13.6027	7	5
14.3086	5	4
11.5782	50	79
8.86467	139	421
9.34119	130	464
13.3495	16	14
12.3509	16	18
12.6275	22	21
15.2442	3	2
9.43044	114	296
8.9297	149	382
15.0293	2	1
5.90207	279	940
8.10403	168	544
4.71614	327	1177
4.10269	327	1309
9.6862	102	203
7.98777	183	508
10.7105	80	173
11.1567	64	120
8.48464	185	392
13.0836	16	16
5.57391	275	1059
1.38553	402	1875
10.2592	104	203
8.39034	171	434
13.5683	15	13
11.781	37	65
9.1266	151	337
13.3203	21	21
10.7035	90	124
10.6842	45	52
10.9651	85	159
7.79149	172	572
13.9285	4	3
13.9507	15	13
5.08898	315	1093
3.42411	370	1517
6.50985	229	847
10.7759	88	141
2.87095	385	1605
10.0706	109	247
6.3243	259	929
12.6065	37	34
14.3558	4	3
14.079	14	11
10.6623	78	132
1.32957	401	1827
11.1804	57	87
7.85613	191	581
13.0305	21	22
7.18634	218	647
10.1909	91	148
3.76799	338	1392
13.2935	30	34
14.1479	20	19
13.3786	25	29
10.0938	102	248
8.70346	159	416
7.94884	160	412
12.7284	24	27
13.1526	19	25
15.1813	2	1
2.96099	366	1570
13.8426	16	13
13.4711	18	17
10.6593	70	136
13.4298	17	15
14.1125	2	1
11.5489	48	82
5.81629	277	1049
1.50582	403	1769
10.9729	86	120
5.14916	296	1136
4.09996	339	1340
13.2016	12	10
5.73786	286	958
6.50162	246	795
10.4852	77	129
10.3091	86	227
3.01084	378	1542
8.31646	172	505
7.44132	187	588
6.06162	282	932
5.24786	298	1025
7.32016	240	634
15.4038	13	12
12.9039	24	32
12.4939	22	22
14.2949	14	12
14.0746	12	10
10.3111	97	306
12.679	26	25
14.9417	3	2
12.7027	15	22
10.7037	73	128
12.81	32	41
14.7945	4	3
15.4617	3	2
5.38798	291	1120
8.5189	168	408
13.259	15	15
13.6743	10	11
5.82217	283	884
14.9752	3	2
10.1562	98	229
9.71364	129	252
13.3073	16	17
9.96335	95	176
12.0674	49	82
14.546	7	4
13.8124	16	14
8.29894	149	549
9.27691	134	381
10.907	90	177
5.83152	287	993
15.2768	5	3
9.876	101	235
11.8649	52	68
10.4662	80	136
11.5527	62	116
7.50237	199	573
16.7228	2	1
11.3952	49	115
14.6905	12	11
8.29459	145	485
12.2928	43	53
9.90065	97	244
15.6449	2	1
10.1651	101	172
14.0186	11	8
8.29366	174	473
9.93232	108	232
4.92609	320	1196
13.7879	13	9
14.6978	12	13
8.98132	146	413
3.83805	346	1471
14.2056	5	4
7.89153	183	542
13.2146	28	37
8.38485	171	498
8.61002	161	387
14.4402	3	2
8.59231	158	421
7.28579	199	549
13.4563	4	4
11.3562	39	56
16.4415	2	1
11.2923	66	131
8.45797	161	436
5.20303	282	1176
11.8544	49	61
10.9071	59	128
7.62762	184	518
11.9059	27	34
13.656	22	28
15.2052	6	4
7.64519	186	724
11.5488	60	106
7.13636	230	779
14.8317	2	1
10.4016	92	234
8.16017	171	504
15.1801	7	5
5.83066	280	1049
14.0886	12	10
14.8538	10	8
8.49467	161	404
14.4149	3	2
13.258	17	14
7.23446	213	627
14.3578	5	4
13.0084	14	13
11.0825	68	119
3.79986	345	1367
14.3711	11	10
12.1531	26	28
15.5316	5	3
15.7559	6	4
10.6698	84	177
6.5031	248	845
14.5228	10	12
6.11535	266	872
9.54238	126	252
16.4087	4	3
5.93251	275	875
12.062	70	101
12.5025	33	42
12.866	28	27
13.3279	12	12
15.3986	3	2
8.35483	161	466
5.1767	308	1064
8.07342	168	519
17.0066	2	1
9.6072	114	262
14.2827	20	19
13.3444	16	14
14.3053	9	6
12.7504	11	18
4.60233	313	1208
14.5413	3	2
5.95552	251	869
7.48013	172	548
3.94937	341	1441
11.0507	67	125
11.9637	61	126
12.203	19	23
13.7235	14	11
7.93971	169	496
3.30744	390	1493
11.8654	41	50
9.42493	125	239
13.6983	12	10
15.2857	6	8
11.6255	60	93
7.10889	240	665
11.8403	61	87
11.1713	40	43
9.43958	134	328
6.39344	232	771
7.55395	201	592
10.0145	92	210
9.92599	98	184
16.8826	2	1
11.2809	78	186
15.7462	2	1
6.60692	257	781
10.7942	77	101
14.7993	14	12
7.93499	195	512
10.2343	82	245
11.3632	68	103
9.39222	117	259
9.18716	135	337
3.10733	369	1572
14.6394	3	2
10.8989	65	107
14.5222	10	8
6.9638	234	709
12.1985	39	50
14.8186	3	2
10.9985	61	98
15.0106	5	3
12.1742	35	52
5.80918	261	990
14.6253	15	22
13.6672	2	1
11.1703	61	93
7.97796	183	501
9.83217	117	250
9.26893	129	336
14.9525	7	5
14.7876	6	4
5.79732	283	926
10.3422	83	158
11.5418	62	100
6.69211	235	789
12.0001	28	46
16.6827	3	2
1.91772	391	1710
13.3617	18	19
8.03053	175	505
11.3502	54	72
10.9504	77	155
13.9641	11	10
12.5036	35	71
6.79503	214	798
10.9185	68	118
3.53746	362	1466
6.76651	235	740
5.96017	258	943
3.89826	351	1361
12.7801	35	40
13.7079	6	5
3.62935	338	1449
13.118	11	10
8.68856	154	441
14.2686	5	4
9.34604	128	279
0.666566	409	1912
14.3102	19	18
15.4651	2	1
12.6497	23	29
3.49168	358	1375
8.0059	179	466
4.13383	348	1331
13.1159	18	23
4.10375	339	1336
12.0709	46	69
13.5151	18	17
4.89969	310	1194
5.81687	288	985
13.8875	9	8
11.1954	66	100
10.7138	65	119
4.94199	302	1160
12.1672	41	63
14.6242	5	3
11.0567	51	116
12.4942	18	17
9.41011	134	273
16.5232	3	2
13.4901	11	10
13.0606	16	16
8.65624	157	381
13.1381	15	16
7.48456	179	680
15.6658	2	1
6.13106	246	946
9.73637	138	321
7.25958	217	618
7.18822	231	707
5.38457	269	1015
9.02501	144	352
9.13366	145	312
13.9378	8	5
3.08181	369	1523
12.0782	36	35
14.322	4	3
6.85637	230	741
13.5352	8	7
10.1752	101	208
1.50669	403	1809
13.7635	8	8
10.8994	76	128
13.0701	17	15
5.25696	279	1143
15.7895	8	6
10.4303	83	220
8.07375	165	493
15.6154	2	1
7.83771	173	535
5.12388	296	1101
14.1896	9	7
14.6573	2	1
5.43736	294	1129
10.3651	87	200
4.3774	319	1306
10.7175	75	154
10.247	91	162
14.2355	5	4
11.0187	77	117
6.92632	213	876
13.4162	21	21
2.31499	384	1741
3.91567	337	1332
7.25172	195	622
10.5425	77	139
14.6729	7	8
5.86091	254	1028
12.3885	27	43
9.22257	119	287
14.7179	17	16
3.9026	350	1496
10.0806	85	256
11.6823	41	77
13.026	17	18
11.9666	39	76
9.25397	143	389
5.06823	309	1036
10.2619	106	212
11.4327	73	152
9.87929	80	238
13.5475	17	15
10.9187	70	131
10.7281	79	173
15.0544	7	6
6.27675	253	812
6.69498	226	771
13.8002	3	2
7.25557	222	701
14.2682	7	4
13.5522	5	3
7.78048	177	520
4.97582	289	1144
6.53056	240	776
11.8718	27	52
6.41203	248	850
5.55495	264	1012
13.1392	33	29
17.2352	4	2
2.96651	371	1600
9.58639	103	227
5.9007	262	937
11.1607	52	80
14.0423	14	18
12.4075	48	66
12.7176	43	71
12.7006	39	45
3.35357	348	1622
7.16503	212	666
9.23457	150	286
11.252	52	73
14.1456	4	2
7.54954	207	524
5.19041	304	1145
6.37728	243	770
6.44776	251	981
8.4141	175	411
5.54234	273	1105
11.3156	61	93
11.3644	57	90
12.6961	42	49
12.5021	19	17
8.11313	173	522
10.8888	88	189
10.5513	88	180
1.24315	409	1813
8.16901	194	535
6.07491	255	979
8.5563	144	408
14.9074	10	8
16.5997	2	1
9.25429	112	286
14.9929	2	1
10.1161	95	227
8.4063	157	498
11.3901	60	74
11.9399	41	49
14.1747	4	3
14.7109	3	2
7.5358	209	551
11.167	76	115
13.4545	13	12
11.1242	52	78
4.5558	316	1299
0.627538	408	1885
3.52567	357	1587
9.21802	144	286
12.8755	30	48
10.985	69	112
6.99008	231	652
7.53783	183	640
13.0332	31	34
6.99651	243	773
8.77086	153	411
5.93158	284	944
9.50933	130	309
9.72762	86	225
10.2016	84	163
14.0582	20	17
11.0421	66	104
6.93704	215	735
7.58482	204	577
6.37331	254	884
9.83234	90	241
5.72407	287	956
4.08425	323	1336
1.75887	399	1765
13.854	3	2
13.5303	26	28
14.2443	7	5
5.93915	269	820
17.0508	2	1
6.40643	256	780
14.6416	8	7
13.2246	13	15
14.0593	11	9
5.2956	302	1084
10.6965	77	160
7.29032	204	710
8.64498	148	393
12.414	27	34
8.9001	139	315
12.9604	27	37
12.1087	44	91
9.8016	92	261
10.7195	89	156
12.5223	25	31
15.4347	2	1
15.3275	2	1
9.51998	136	270
12.4099	33	38
9.59937	123	254
12.9873	15	19
12.8142	27	25
11.5133	50	78
14.1135	4	3
11.4183	62	113
7.55426	194	639
14.2431	7	5
11.559	47	74
3.79722	359	1435
15.7396	3	2
7.21106	212	711
15.0344	5	4
12.2824	29	51
8.1303	164	479
14.6359	3	2
5.75135	268	931
13.1123	30	46
8.94947	145	454
6.12746	260	972
13.6974	16	14
11.12	70	149
10.6045	79	154
10.149	67	136
5.70683	295	1101
7.92802	146	472
0.995115	412	1806
9.55758	122	336
7.14651	202	716
5.911	268	887
14.0442	22	19
6.73035	216	746
8.66185	142	362
9.85212	118	248
6.5227	256	862
4.30893	352	1304
9.18216	132	380
9.47416	120	308
3.2226	362	1465
6.63019	228	925
15.4798	5	4
10.7514	80	143
13.8771	18	15
16.8545	4	3
15.8519	2	1
10.5952	58	96
10.4917	87	169
6.81138	230	746
14.3115	5	3
14.5538	6	4
14.1834	11	13
8.72208	141	472
13.8021	15	15
4.55803	326	1191
12.0779	44	55
14.0208	15	13
14.5121	2	1
12.2151	36	51
14.007	10	10
13.2922	12	12
10.7473	54	86
12.5918	27	28
14.156	2	1
14.008	15	13
4.84962	323	1220
8.77421	147	394
12.5849	15	18
9.78285	93	259
15.8898	3	2
11.193	60	105
13.7474	22	19
9.48782	120	271
4.24528	328	1358
11.0414	74	106
9.32866	130	359
14.0513	18	20
4.79932	307	1148
9.84083	103	246
14.8669	4	3
13.5238	8	6
14.0941	5	5
8.44449	150	403
6.91073	236	777
9.22389	103	278
14.9375	8	6
14.8812	7	5
1.67074	401	1761
10.4597	99	168
14.107	13	11
14.796	5	3
9.14972	129	355
4.0339	336	1390
11.1841	70	148
9.29581	110	353
9.76618	105	245
13.6131	17	22
14.0236	13	11
13.3142	11	9
8.05427	192	556
6.79204	226	735
15.0276	2	1
14.7595	6	6
8.11127	164	437
9.41705	110	265
10.1087	91	176
14.8127	6	5
17.5697	2	1
5.44358	297	1076
13.0984	14	18
8.26867	167	492
4.56476	329	1296
12.803	31	40
1.7147	400	1836
13.1193	10	10
6.7436	209	733
9.81185	98	264
11.788	52	74
7.8666	186	448
12.8073	7	5
11.8785	53	99
4.01561	339	1371
14.405	3	2
9.89902	91	171
9.2853	115	250
9.5252	122	282
10.2202	90	150
14.314	5	4
10.1165	100	277
13.7637	13	9
14.1944	6	4
16.1708	3	2
9.73095	115	234
10.1325	105	208
8.3178	175	405
6.18893	250	778
12.2866	36	61
14.2744	4	3
5.12236	275	1088
9.2742	130	286
7.20777	212	696
4.96335	307	1224
12.7895	21	26
12.7592	25	28
9.37998	135	308
13.2147	5	5
15.0011	3	2
8.4971	174	442
15.242	13	10
9.98838	112	234
12.397	33	38
6.45524	237	917
10.8015	63	101
14.6002	4	3
4.73153	295	1175
10.5131	94	196
10.0626	97	191
14.0335	10	7
1.90677	393	1852
15.5837	2	1
9.95247	117	261
8.1374	179	423
11.9463	62	85
3.4121	362	1491
13.8519	8	8
12.0611	38	60
9.76799	107	320
13.8158	7	5
7.90213	195	519
3.94361	338	1380
4.17807	341	1378
11.3267	75	139
13.8417	8	7
10.2242	96	176
6.98279	218	722
4.18661	348	1390
6.12954	251	940
8.70596	134	373
12.817	29	32
11.8434	45	86
5.7544	276	932
12.1612	37	39
7.90636	158	423
14.3932	6	5
5.41635	298	1029
14.358	3	2
11.2444	45	71
8.81485	147	350
6.26645	250	896
14.8132	6	4
13.8483	19	19
10.9322	73	150
14.4182	6	4
4.40765	323	1349
8.3044	178	476
5.417	265	1070
7.14452	225	677
16.5032	13	11
6.10435	257	996
10.7848	76	141
11.3132	56	118
7.52158	219	614
2.23559	381	1699
13.7065	12	11
13.7681	21	17
6.70277	225	738
7.17207	209	590
11.9859	42	60
13.8838	11	11
14.4991	8	6
12.6715	20	24
3.89319	339	1447
9.06951	158	439
11.5099	52	89
5.93072	264	970
13.2338	22	22
13.6927	5	4
9.55725	135	217
7.57755	197	611
8.64241	172	472
13.9459	17	21
10.6359	84	120
12.3633	32	35
12.184	36	35
14.1271	6	4
10.5318	100	186
6.05081	275	881
15.4595	3	2
14.4004	10	10
13.4925	15	21
14.4498	2	1
7.99702	180	520
14.977	2	1
9.00072	137	319
11.9135	29	43
7.10569	207	642
7.71136	226	759
14.5915	4	3
7.66929	182	579
14.4519	9	7
12.9503	15	11
11.9062	50	67
7.56054	205	687
10.397	72	156
10.0495	112	233
5.43049	302	997
3.77088	357	1333
8.90384	119	322
6.05391	255	806
4.19849	327	1417
14.2187	2	1
9.73348	118	288
15.2624	6	4
11.1996	74	135
15.382	4	4
4.9455	303	1244
12.6832	31	44
4.01326	355	1391
4.52235	312	1200
15.5169	3	2
15.3548	2	1
14.3234	4	3
5.63709	272	1016
9.13132	138	330
8.4234	137	368
5.67507	278	938
2.67832	385	1649
14.5938	4	3
9.98564	99	241
12.5561	28	27
6.80346	211	760
14.7204	12	9
6.53218	245	799
10.5191	113	212
16.7019	3	2
16.4367	2	1
14.873	6	4
6.34578	239	837
12.5805	54	63
14.6336	7	5
7.89155	189	603
15.013	8	7
13.9986	10	7
9.90613	97	226
10.9309	59	115
6.0309	270	958
5.33925	282	1011
13.404	17	18
10.0031	83	271
11.8659	34	53
12.9051	31	41
5.23794	298	1055
14.0246	2	1
3.24486	367	1537
11.4841	69	103
10.6088	78	147
10.3843	90	160
13.1979	39	35
4.24427	347	1350
12.6379	27	37
12.46	34	56
14.3814	9	7
14.0123	5	3
10.1127	96	235
12.5254	27	35
13.3042	14	12
9.308	154	397
6.01964	259	913
12.9647	26	26
11.2285	68	139
3.93435	346	1314
9.89623	85	178
2.63245	388	1803
1.27533	402	1943
7.25435	190	584
6.29665	233	886
13.1411	10	7
8.47989	162	570
16.1729	2	1
3.98717	345	1285
14.7474	8	6
15.2331	5	4
14.9035	6	4
14.7701	5	3
6.94513	228	746
12.4845	44	44
7.67221	174	586
4.1928	329	1342
5.7205	269	901
14.477	6	5
14.5075	8	7
9.85537	119	263
1.70699	400	1883
4.08305	320	1375
12.9672	24	30
8.62313	164	424
14.8196	2	1
2.76374	366	1559
13.2254	35	61
12.19	35	48
14.3465	13	14
6.32845	251	924
14.0009	9	8
10.828	80	152
10.5304	74	135
9.66745	118	282
8.65279	133	319
5.11877	313	1135
11.8671	60	95
14.9122	2	1
13.7992	10	10
14.1402	16	15
8.7749	166	468
15.5019	4	3
15.0612	2	1
14.9644	6	5
11.0815	68	102
12.1341	32	56
10.9018	59	82
15.3883	6	5
11.1865	54	76
2.29252	375	1777
14.0893	17	15
8.64921	172	408
6.41685	261	857
12.7007	2	1
12.7299	38	41
6.56625	243	782
7.89861	197	499
5.64211	295	899
13.9811	5	4
12.6849	27	37
8.2558	180	508
9.31199	119	285
4.14876	329	1319
13.5549	20	15
9.97144	111	237
2.7879	378	1577
12.4935	22	24
16.5331	4	3
11.0484	66	107
10.3869	63	117
7.69807	178	554
11.0693	90	150
15.3335	5	3
6.42141	232	828
6.69451	234	790
3.75509	337	1425
6.24204	240	861
12.1576	28	34
15.2552	2	1
8.41889	161	514
11.0128	80	168
12.7947	21	24
11.3821	54	69
7.35566	214	535
15.5658	2	1
10.6236	74	162
14.8751	4	3
12.1678	31	39
14.3609	7	6
9.24176	127	274
4.52656	309	1269
9.23966	121	318
11.4163	41	75
12.0276	20	20
10.5198	96	166
17.4615	2	1
16.6429	3	2
8.21892	163	474
15.9963	4	3
14.1375	10	7
8.36428	165	404
6.68428	221	799
8.39447	160	511
5.37925	292	1013
13.7396	15	15
4.86276	296	1219
10.0548	103	219
11.7515	46	59
4.82408	307	1299
9.76855	105	274
8.65739	157	434
11.7823	55	86
8.36358	171	477
15.0122	5	3
14.9154	6	4
4.94348	290	1200
15.055	4	2
13.2137	14	14
12.1273	45	49
12.5503	40	61
11.577	64	81
3.55717	351	1430
10.3748	98	238
14.4772	7	6
13.5715	18	21
8.93547	138	310
4.14489	337	1372
12.2546	32	40
3.97223	348	1381
12.8697	24	24
9.96918	83	199
10.0683	89	190
8.29218	155	467
14.5783	4	3
8.3353	170	453
5.70251	265	1041
4.47297	337	1259
8.93321	127	346
11.4948	69	106
11.9969	26	43
9.62531	108	210
12.891	19	17
6.16549	263	1094
10.0476	103	214
14.1249	13	13
10.8221	97	189
10.9053	71	152
5.44137	287	1115
7.41776	209	645
12.9518	12	11
8.8842	164	384
13.2222	15	17
14.4035	13	11
12.6402	30	33
11.6268	54	121
6.25739	249	894
12.4029	27	36
15.7925	3	2
11.5423	41	73
2.6734	364	1732
9.88839	110	232
11.6762	31	36
11.6452	58	116
4.74532	316	1146
10.4098	80	189
4.12679	329	1356
8.96459	153	350
8.42544	146	430
13.1374	8	6
2.05674	393	1776
12.8476	13	10
8.81298	133	353
8.2666	185	460
11.2917	54	106
9.13987	111	296
14.6469	11	10
13.5587	13	20
9.17509	127	303
10.8481	82	160
6.8781	241	633
1.26617	408	1826
14.6132	4	2
12.7993	13	17
9.67991	119	246
3.57059	350	1505
6.57078	234	887
11.805	69	111
2.77663	381	1665
6.91781	210	717
12.6429	33	54
13.1955	16	18
13.7955	2	1
9.04493	146	413
13.646	21	30
7.78235	175	523
14.0667	7	5
16.0111	2	1
4.75278	293	1195
6.24154	232	832
6.83919	235	684
10.735	93	151
15.6492	2	1
15.2264	2	1
14.5602	6	5
11.1744	58	86
14.6156	3	2
3.95446	343	1270
14.2885	8	9
14.5608	11	9
5.69312	252	1016
13.1521	17	17
4.86349	319	1210
15.9552	3	2
2.57572	382	1613
10.2047	84	174
9.73719	102	262
11.0876	75	112
13.6999	10	10
11.9162	48	64
13.7012	10	7
5.77055	271	962
4.88142	313	1220
17.0721	2	1
6.78115	245	771
14.5988	6	4
15.9419	2	1
11.1041	60	87
15.2077	2	1
12.1116	54	76
12.165	24	24
7.24528	199	722
3.98462	354	1310
13.4065	17	15
11.5166	45	76
15.5504	12	14
7.23776	201	699
12.1682	37	57
13.4224	26	36
4.36575	327	1288
11.7178	57	79
10.6758	78	162
10.2169	82	136
8.68719	157	339
10.9102	81	155
14.2496	8	5
15.4309	6	5
5.11718	299	1142
9.1061	125	370
11.9667	47	76
11.9201	36	44
13.8448	3	2
4.43922	335	1247
3.57915	344	1464
1.95194	386	1662
10.2938	109	257
13.5173	20	17
13.7826	22	26
14.0151	10	10
14.3179	16	12
10.6628	92	200
11.1924	89	154
14.677	6	6
12.2628	45	59
12.0164	45	69
7.82463	203	592
7.38286	191	627
13.9568	10	7
10.4832	84	150
9.29943	130	297
6.38116	227	810
14.4435	4	3
5.49752	273	962
2.4503	379	1662
9.56175	105	245
0.280372	406	1940
8.01012	183	552
14.6144	2	1
12.9523	26	27
11.1153	71	150
9.39584	126	340
13.0067	30	34
8.08872	167	430
10.8222	73	163
14.9439	6	6
7.40985	195	681
12.7174	20	21
14.934	2	1
11.2751	65	130
5.07992	296	1186
15.339	2	1
10.8398	79	125
6.11067	245	931
9.50199	128	288
8.02977	172	540
13.1687	18	17
7.87804	189	546
5.74413	270	1157
11.6916	50	80
12.4063	34	41
13.1931	19	17
12.8905	3	2
16.0998	8	7
13.6501	17	17
15.042	6	4
13.5253	27	37
1.37	398	1776
12.8082	30	28
11.1316	48	70
14.198	2	1
10.4417	90	217
11.8579	35	47
11.636	56	105
8.39312	149	477
12.6761	41	53
12.5296	44	53
9.95149	97	211
7.46908	182	527
14.0935	12	12
16.3253	2	1
12.6937	13	11
6.99313	231	683
9.26901	130	273
7.88216	155	460
16.6206	2	1
10.1282	101	218
13.0099	36	47
16.0909	3	2
7.62194	187	574
7.12457	205	628
14.3072	7	6
9.33156	105	302
8.64397	148	471
15.6873	3	2
10.1784	108	274
14.1861	5	3
4.54586	302	1358
12.4545	29	50
13.3978	22	20
4.65141	298	1121
8.53527	182	368
12.8127	15	17
8.16753	170	498
8.8957	165	354
9.40578	128	278
12.5481	54	71
8.78021	128	372
4.02461	348	1281
8.20067	157	481
4.15799	325	1266
5.9108	254	909
13.0764	19	17
12.8201	24	22
8.18589	160	491
15.4979	10	7
11.0205	75	124
11.8152	44	80
11.613	48	85
6.03306	267	980
11.3061	54	128
13.7936	9	9
4.02842	337	1363
10.9489	61	108
8.98717	143	326
13.5448	17	21
5.40236	271	1083
15.4971	2	1
10.3974	97	248
6.17304	247	833
10.4212	75	131
5.39717	274	1078
14.6167	6	6
16.2462	4	2
14.168	22	25
10.5767	95	174
7.0239	230	641
16.4362	2	1
12.3397	47	48
10.1999	95	187
4.74817	301	1265
11.3191	56	79
17.657	4	2
9.91355	104	338
9.67782	103	253
3.3058	360	1483
6.84251	211	739
14.4559	3	2
8.90529	133	307
5.02877	306	1156
6.48285	226	794
8.10395	188	495
4.49674	326	1303
15.0004	8	7
14.6032	2	1
4.62172	321	1247
8.10415	175	467
12.251	43	59
13.6045	19	19
3.9173	347	1426
3.34363	367	1611
16.0324	3	2
14.1484	9	8
6.26715	251	898
4.60942	318	1250
5.82954	286	929
14.0314	11	11
12.0105	24	29
10.0352	74	152
9.40595	127	291
12.9674	29	30
6.20223	242	996
13.8157	16	21
0.846451	406	1871
14.9688	7	6
3.1727	363	1626
5.29756	297	1016
9.46639	114	231
14.5785	11	9
9.5103	105	298
14.7106	2	1
9.53352	105	205
7.99441	176	478
10.516	105	160
10.181	94	178
14.0688	5	4
12.8662	21	20
8.64395	155	387
8.18158	167	476
7.81021	166	497
13.4935	12	17
13.1458	17	14
14.8158	4	3
15.025	2	1
4.38579	319	1244
16.8817	2	1
12.1655	45	59
13.8332	5	4
8.49343	185	528
9.09854	132	275
15.7788	8	6
8.06355	164	408
13.4015	13	13
14.2786	11	8
11.5553	59	114
10.2871	103	192
10.3293	71	179
9.39578	120	230
12.2594	42	53
10.6578	85	154
8.46525	155	427
11.4398	50	93
10.3547	81	226
10.5727	93	162
1.09459	404	1981
8.29193	157	441
9.58029	96	252
9.08344	143	335
15.0161	9	7
12.4262	32	35
8.18742	162	418
4.07658	355	1309
6.48186	246	787
10.4876	86	140
16.8104	2	1
12.8255	27	29
11.5537	37	48
14.1441	6	4
13.6344	7	5
10.4109	95	197
8.03157	177	413
10.4724	101	175
9.36071	131	350
4.40482	334	1263
14.7364	3	2
13.1258	13	12
13.5737	23	28
16.4801	2	1
5.48095	294	1060
11.7117	55	97
7.57822	197	619
6.85945	233	752
15.6761	3	2
8.97279	123	374
11.0766	54	99
9.15171	125	427
12.849	26	37
14.2605	13	12
15.3255	2	1
13.9022	6	5
11.3841	59	62
0.979277	403	1923
15.8188	7	5
12.1432	39	55
3.47588	340	1479
11.9535	21	26
10.4684	83	168
11.8199	53	95
12.4753	16	24
12.5791	39	84
12.6262	39	51
3.67907	353	1372
11.9452	50	112
13.0347	45	65
16.2103	2	1
5.92941	279	898
5.30648	276	1024
14.0572	9	7
6.83482	232	776
12.7345	29	42
2.42198	386	1772
10.7224	71	134
15.5296	4	3
15.1739	8	7
12.9471	36	35
15.064	7	7
11.9708	53	69
14.9571	6	4
13.0623	32	39
8.72864	149	486
13.1324	24	22
10.3998	86	157
11.0074	50	103
10.3864	95	183
9.24876	124	330
8.1542	187	438
11.5365	72	149
9.51609	131	294
8.96083	138	289
7.48385	189	669
5.86381	271	967
16.7302	3	2
4.14908	345	1181
1.95398	393	1736
4.84458	306	1207
6.83611	211	768
8.36689	155	477
8.42043	173	464
11.1889	73	88
14.106	8	6
10.051	77	164
5.07622	293	1131
2.78076	385	1603
2.945	362	1611
9.61848	109	254
15.9459	2	1
12.2634	42	51
12.0417	46	64
11.9605	39	70
7.307	208	655
11.1603	55	80
13.4295	22	34
12.9699	47	47
15.0074	9	7
14.2264	6	4
4.93679	305	1145
14.0765	19	19
7.27497	211	592
15.0638	3	2
6.07562	263	918
15.8532	3	2
14.2496	13	16
4.95137	300	1191
13.3273	12	10
15.1038	14	16
14.7944	3	2
11.7663	44	52
9.67138	144	284
6.96624	224	763
8.14495	191	487
16.0554	2	1
12.2988	45	49
2.37087	382	1625
9.91752	104	242
11.1762	69	99
4.92796	295	1064
11.9304	62	62
10.5984	71	139
10.3271	77	206
3.60734	346	1440
13.1871	20	27
12.8269	14	13
15.1374	8	6
11.9746	37	58
13.6944	20	17
5.5889	255	987
7.03817	238	578
2.76823	373	1595
5.24133	295	1089
13.9612	6	4
12.0787	38	43
3.60415	356	1558
14.2726	10	8
13.7058	18	23
7.69846	190	622
4.83789	316	1207
14.6513	4	3
14.5473	8	7
7.31593	200	620
14.6245	9	6
13.5194	10	9
12.2018	30	42
12.3901	22	19
9.71161	115	233
6.22745	250	880
10.1953	95	178
4.84371	308	1227
15.3334	6	4
15.0489	2	1
6.79027	237	675
5.65792	277	998
2.72957	372	1594
11.5032	43	63
10.9248	77	124
11.8608	47	97
12.3085	31	76
14.4658	5	6
15.661	2	1
14.2739	10	7
7.3444	207	643
12.8349	16	16
3.86771	339	1356
